system:index,velocity_u_0,velocity_u_10,velocity_u_2,velocity_u_4,velocity_u_6,velocity_u_8,velocity_v_0,velocity_v_10,velocity_v_2,velocity_v_4,velocity_v_6,velocity_v_8,.geo
2015112200_0_0,-115,-78,-95,-88,-82,-80,-48,-49,-50,-51,-51,-49,
2015112300_0_0,-71,-40,-61,-53,-47,-40,25,24,24,23,23,24,
2015112400_0_0,-91,-58,-83,-76,-69,-63,-26,-50,-31,-35,-39,-50,
2015112500_0_0,-52,-39,-47,-43,-40,-39,-12,-18,-15,-19,-19,-18,
2015112600_0_0,-19,7,-10,-2,5,7,31,21,29,28,27,21,
2015112700_0_0,-90,-65,-83,-76,-71,-68,-1,0,1,2,2,1,
2015112800_0_0,-90,-46,-69,-61,-54,-50,-19,2,-9,-6,-3,0,
2015112900_0_0,-85,-52,-71,-63,-57,-55,-35,-17,-26,-22,-20,-18,
2015113000_0_0,-92,-60,-77,-70,-64,-62,-37,-28,-31,-29,-28,-28,
2015120100_0_0,-53,-24,-44,-37,-31,-28,-21,-10,-17,-14,-12,-10,
2015120200_0_0,-63,-37,-58,-53,-48,-42,-25,-22,-24,-24,-23,-22,
2015120300_0_0,-1,26,4,8,13,26,30,23,31,31,31,23,
2015120400_0_0,-50,-27,-44,-38,-32,-29,-6,-2,-4,-3,-2,-2,
2015120500_0_0,-59,-21,-44,-36,-30,-26,19,30,23,25,27,29,
2015120600_0_0,-29,2,-17,-9,-3,-1,40,38,40,41,41,39,
2015120700_0_0,-64,-21,-44,-37,-31,-25,-18,-5,-11,-9,-7,-6,
2015120800_0_0,-39,-8,-27,-20,-14,-11,4,9,8,10,10,9,
2015120900_0_0,-111,-70,-91,-84,-78,-74,-37,-22,-28,-25,-24,-23,
2015121000_0_0,-96,-50,-74,-66,-59,-55,-37,-18,-27,-23,-21,-20,
2015121100_0_0,-14,16,-5,3,9,12,33,22,31,28,26,24,
2015121200_0_0,-37,4,-24,-15,-7,-1,45,44,45,45,45,45,
2015121300_0_0,-46,-9,-34,-26,-19,-14,2,8,5,7,8,8,
2015121400_0_0,-33,-7,-24,-17,-13,-10,18,27,22,24,26,26,
2015121500_0_0,-110,-72,-92,-85,-79,-76,-63,-44,-53,-49,-46,-45,
2015121600_0_0,-65,-25,-49,-41,-34,-29,17,19,18,19,19,19,
2015121700_0_0,-31,-13,-26,-21,-18,-15,-22,-20,-21,-21,-20,-20,
2015121800_0_0,-45,-13,-37,-29,-22,-17,-3,4,0,2,3,4,
2015121900_0_0,-45,-14,-33,-26,-21,-18,-16,-3,-11,-8,-6,-5,
2015122000_0_0,-82,-45,-65,-58,-53,-49,-28,-6,-17,-13,-10,-8,
2015122100_0_0,-53,-15,-33,-26,-21,-18,-24,-15,-19,-17,-16,-16,
2015122200_0_0,-50,-18,-39,-31,-25,-22,-15,-4,-11,-9,-7,-5,
2015122300_0_0,-90,-51,-72,-65,-60,-55,-52,-25,-39,-34,-30,-27,
2015122400_0_0,-59,-23,-42,-35,-30,-27,-22,-6,-13,-10,-8,-7,
2015122500_0_0,-56,-33,-45,-41,-38,-35,-51,-33,-43,-39,-37,-35,
2015122600_0_0,-54,-27,-45,-38,-33,-30,-19,-13,-17,-15,-14,-13,
2015122700_0_0,-89,-58,-76,-70,-65,-61,-63,-48,-57,-54,-51,-50,
2015122800_0_0,-82,-41,-63,-55,-49,-45,-9,-2,-4,-3,-2,-2,
2015122900_0_0,-69,-29,-49,-42,-36,-33,0,8,5,6,7,7,
2015123000_0_0,-60,-28,-47,-39,-34,-31,-7,-2,-4,-3,-3,-2,
2015123100_0_0,-72,-30,-51,-43,-38,-34,-4,2,0,2,2,2,
2016010100_0_0,-40,-1,-21,-14,-8,-5,17,26,22,24,25,26,
2016010200_0_0,-48,-5,-27,-19,-13,-9,-2,18,8,12,15,16,
2016010300_0_0,-39,7,-17,-8,-2,2,24,37,31,34,36,37,
2016010400_0_0,-41,-15,-30,-24,-20,-18,-50,-36,-45,-42,-40,-38,
2016010500_0_0,-68,-36,-54,-47,-42,-39,-33,-15,-25,-21,-18,-17,
2016010600_0_0,-89,-54,-74,-67,-61,-58,-35,-34,-33,-31,-31,-34,
2016010700_0_0,-92,-58,-77,-70,-64,-62,-23,-17,-19,-17,-17,-17,
2016010800_0_0,-82,-46,-67,-60,-54,-50,-1,-11,-4,-6,-7,-9,
2016010900_0_0,-65,-29,-53,-45,-37,-33,11,-2,7,4,2,0,
2016011000_0_0,-25,-6,-20,-15,-10,-8,5,0,4,2,1,1,
2016011100_0_0,-59,-30,-52,-45,-39,-34,-10,-5,-8,-7,-6,-5,
2016011200_0_0,17,36,22,27,31,33,9,16,11,13,15,15,
2016011300_0_0,-16,3,-10,-5,-1,1,-3,2,-2,0,1,1,
2016011400_0_0,-53,-28,-44,-38,-33,-31,-19,-8,-15,-12,-10,-9,
2016011500_0_0,-46,-19,-37,-30,-25,-22,-17,-12,-15,-13,-12,-12,
2016011600_0_0,-61,-42,-56,-51,-47,-45,-24,-26,-23,-23,-23,-25,
2016011700_0_0,-44,-30,-39,-34,-32,-31,-26,-26,-25,-25,-25,-26,
2016011800_0_0,-42,-10,-31,-24,-18,-14,40,33,38,37,35,34,
2016011900_0_0,-36,-12,-31,-25,-20,-16,-40,-41,-40,-38,-38,-41,
2016012000_0_0,-96,-71,-89,-82,-77,-74,-28,-23,-25,-24,-23,-23,
2016012100_0_0,-84,-57,-75,-69,-64,-60,-45,-24,-37,-32,-29,-27,
2016012200_0_0,-55,-17,-44,-35,-27,-22,33,30,33,33,32,31,
2016012300_0_0,-57,-30,-50,-43,-38,-34,-37,-38,-38,-38,-38,-38,
2016012400_0_0,-9,4,-5,-1,2,3,-33,-31,-33,-32,-31,-31,
2016012500_0_0,-60,-38,-54,-49,-44,-41,-66,-53,-62,-59,-57,-55,
2016012600_0_0,-69,-29,-49,-41,-36,-32,-12,10,-1,3,6,8,
2016012700_0_0,-65,-19,-42,-34,-27,-23,19,34,27,29,32,33,
2016012800_0_0,-99,-53,-76,-67,-61,-57,-29,-11,-19,-16,-14,-12,
2016012900_0_0,-136,-89,-112,-103,-97,-93,-54,-34,-42,-39,-36,-35,
2016013000_0_0,-115,-70,-93,-84,-78,-74,-50,-43,-45,-44,-43,-43,
2016013100_0_0,-96,-61,-81,-73,-67,-64,-23,-19,-21,-20,-19,-19,
2016020100_0_0,-38,-1,-26,-18,-11,-6,17,21,19,20,20,21,
2016020200_0_0,-53,-16,-41,-32,-25,-20,33,30,33,32,32,31,
2016020300_0_0,-14,10,-8,-1,4,6,28,22,27,25,24,23,
2016020400_0_0,-75,-40,-64,-56,-49,-45,11,15,14,15,15,15,
2016020500_0_0,-74,-38,-59,-51,-46,-42,-17,-4,-10,-8,-6,-5,
2016020600_0_0,-47,-6,-31,-22,-15,-11,39,36,38,38,37,36,
2016020700_0_0,14,40,21,27,33,36,67,55,65,62,59,57,
2016020800_0_0,-35,3,-21,-13,-6,-1,47,46,47,47,47,47,
2016020900_0_0,-13,17,-6,1,8,13,21,35,25,29,32,33,
2016021000_0_0,-42,-10,-30,-23,-17,-14,0,16,6,10,13,14,
2016021100_0_0,-79,-40,-60,-52,-47,-43,-16,0,-8,-4,-2,-1,
2016021200_0_0,-66,-25,-45,-37,-32,-28,-13,2,-5,-2,0,1,
2016021300_0_0,-93,-53,-73,-65,-60,-56,-49,-24,-36,-31,-28,-26,
2016021400_0_0,-74,-34,-56,-48,-42,-38,-24,-10,-17,-14,-13,-11,
2016021500_0_0,-79,-46,-64,-57,-52,-48,-27,-19,-23,-21,-20,-20,
2016021600_0_0,-91,-58,-79,-72,-66,-62,-35,-27,-32,-30,-28,-27,
2016021700_0_0,-95,-64,-83,-76,-71,-68,-36,-26,-32,-29,-28,-27,
2016021800_0_0,-69,-31,-52,-45,-39,-35,-22,-1,-12,-8,-4,-2,
2016021900_0_0,-44,-13,-34,-26,-20,-16,-2,10,2,5,7,9,
2016022000_0_0,-48,-6,-33,-24,-16,-11,28,34,30,32,33,33,
2016022100_0_0,-83,-40,-69,-59,-51,-45,10,7,10,9,9,8,
2016022200_0_0,-110,-67,-93,-84,-77,-72,-30,-18,-25,-22,-20,-19,
2016022300_0_0,-72,-44,-63,-56,-51,-47,-3,1,-1,0,1,1,
2016022400_0_0,-100,-58,-86,-76,-69,-63,-8,-9,-8,-8,-8,-9,
2016022500_0_0,-53,-18,-43,-34,-27,-22,1,10,4,6,8,9,
2016022600_0_0,-37,3,-20,-12,-6,-2,7,17,12,14,16,17,
2016022700_0_0,-53,-8,-32,-24,-18,-13,14,26,20,23,24,26,
2016022800_0_0,-67,-20,-49,-39,-31,-25,20,18,19,19,19,18,
2016022900_0_0,-83,-35,-64,-54,-46,-41,23,18,21,20,19,19,
2016030100_0_0,0,14,4,8,11,13,24,14,22,20,18,16,
2016030200_0_0,-45,-15,-38,-30,-24,-19,2,4,3,4,4,4,
2016030300_0_0,-43,-10,-35,-27,-20,-15,5,7,6,7,7,7,
2016030400_0_0,-84,-41,-69,-59,-51,-46,-9,-6,-7,-6,-6,-6,
2016030500_0_0,-98,-54,-84,-74,-65,-60,-6,-7,-5,-5,-5,-6,
2016030600_0_0,-117,-70,-100,-90,-82,-76,-27,-27,-26,-26,-26,-27,
2016030700_0_0,-57,-16,-46,-36,-27,-22,29,19,27,24,22,21,
2016030800_0_0,-46,-15,-36,-28,-22,-18,9,-1,6,4,1,0,
2016030900_0_0,-84,-35,-63,-53,-46,-40,14,12,14,14,13,13,
2016031000_0_0,-44,-6,-33,-23,-16,-11,13,17,15,16,16,16,
2016031100_0_0,-69,-29,-58,-48,-40,-34,6,4,6,6,5,5,
2016031200_0_0,-48,-20,-41,-34,-28,-24,-11,-8,-9,-8,-8,-8,
2016031300_0_0,-53,-20,-44,-35,-29,-24,-14,-5,-11,-8,-7,-6,
2016031400_0_0,-50,-11,-33,-25,-20,-16,5,7,6,7,7,7,
2016031500_0_0,20,39,26,31,35,36,3,1,3,3,3,2,
2016031600_0_0,-25,2,-17,-10,-4,-1,32,29,32,31,31,30,
2016031700_0_0,33,50,38,42,46,48,32,28,31,30,30,29,
2016031800_0_0,-22,-9,-18,-15,-12,-11,38,23,35,32,29,26,
2016031900_0_0,-27,-2,-21,-15,-9,-5,34,34,34,35,35,34,
2016032000_0_0,23,34,30,32,33,34,-8,-21,-13,-17,-20,-21,
2016032100_0_0,7,15,11,13,14,15,27,15,25,24,22,20,
2016032200_0_0,18,39,24,28,33,39,38,33,37,37,36,34,
2016032300_0_0,-11,11,-6,-2,3,8,9,15,11,13,14,14,
2016032400_0_0,-9,6,-6,-3,0,3,-23,-15,-21,-19,-17,-16,
2016032500_0_0,-30,-12,-24,-19,-15,-14,-17,-18,-17,-17,-18,-18,
2016032600_0_0,-39,-25,-36,-31,-28,-26,-42,-28,-38,-34,-31,-30,
2016032700_0_0,-56,-31,-50,-43,-37,-34,-30,-22,-27,-25,-23,-23,
2016032800_0_0,-4,19,2,8,13,15,18,22,19,21,22,22,
2016032900_0_0,4,38,12,21,28,33,74,75,74,75,75,75,
2016033000_0_0,-35,5,-20,-11,-4,0,38,41,40,41,41,41,
2016033100_0_0,-61,-26,-51,-42,-35,-31,-35,-24,-31,-28,-26,-25,
2016040100_0_0,-37,-18,-32,-27,-23,-21,-8,-4,-7,-5,-5,-4,
2016040200_0_0,-45,-28,-41,-36,-33,-31,-45,-33,-41,-38,-36,-34,
2016040300_0_0,-68,-33,-57,-49,-42,-38,-23,-7,-18,-14,-11,-9,
2016040400_0_0,-56,-23,-42,-34,-29,-26,5,7,6,6,6,7,
2016040500_0_0,-34,-3,-25,-17,-11,-7,32,26,31,29,28,27,
2016040600_0_0,-51,-16,-39,-30,-24,-20,-2,6,2,4,5,6,
2016040700_0_0,-75,-36,-60,-51,-44,-41,6,11,9,10,10,11,
2016040800_0_0,-94,-55,-79,-71,-64,-60,-4,4,0,2,3,4,
2016040900_0_0,-74,-43,-61,-54,-49,-46,10,13,12,13,13,13,
2016041000_0_0,-54,-12,-41,-31,-23,-18,20,14,19,18,16,15,
2016041100_0_0,-42,-10,-33,-24,-18,-14,-11,-12,-12,-12,-12,-12,
2016041200_0_0,-27,0,-19,-12,-6,-3,-11,-3,-9,-7,-5,-4,
2016041300_0_0,-19,6,-12,-5,1,3,-15,-12,-14,-13,-12,-12,
2016041400_0_0,-34,-6,-27,-19,-13,-10,-4,-5,-5,-5,-5,-5,
2016041500_0_0,-16,2,-11,-5,-2,0,-17,-18,-17,-18,-18,-18,
2016041600_0_0,-32,-7,-25,-18,-13,-10,-18,-7,-15,-12,-10,-9,
2016041700_0_0,-43,-6,-32,-22,-15,-11,25,25,26,26,25,25,
2016041800_0_0,-57,-16,-43,-33,-26,-21,11,17,14,15,16,16,
2016041900_0_0,-74,-34,-60,-51,-44,-39,-18,-10,-15,-13,-11,-11,
2016042000_0_0,-65,-25,-52,-43,-35,-30,-11,-7,-9,-8,-8,-7,
2016042100_0_0,-64,-26,-53,-43,-35,-31,-23,-15,-20,-17,-16,-15,
2016042200_0_0,-78,-37,-66,-56,-48,-42,-31,-20,-27,-24,-22,-21,
2016042300_0_0,-39,-10,-31,-24,-18,-14,-3,-4,-3,-3,-3,-4,
2016042400_0_0,-53,-13,-40,-31,-23,-18,-6,-6,-5,-5,-5,-5,
2016042500_0_0,-30,8,-20,-10,-2,3,20,22,20,20,21,22,
2016042600_0_0,-10,15,-3,4,9,12,44,38,43,41,40,39,
2016042700_0_0,-32,-2,-24,-16,-10,-6,19,22,20,21,21,22,
2016042800_0_0,-51,-26,-44,-37,-32,-29,-23,-24,-23,-23,-23,-23,
2016042900_0_0,-30,-7,-23,-17,-12,-9,-11,-14,-12,-13,-13,-14,
2016043000_0_0,-20,0,-14,-9,-5,-2,-24,-27,-24,-25,-26,-27,
2016050100_0_0,-57,-33,-51,-45,-40,-37,-35,-34,-35,-34,-34,-34,
2016050200_0_0,-23,3,-16,-10,-4,-1,-17,-5,-14,-11,-8,-7,
2016050300_0_0,-47,-12,-37,-28,-20,-16,35,35,35,35,35,35,
2016050400_0_0,-10,22,-1,7,14,18,32,37,34,35,36,37,
2016050500_0_0,-23,6,-15,-8,-2,2,42,38,41,40,39,38,
2016050600_0_0,-41,-7,-31,-23,-16,-12,9,17,12,14,16,17,
2016050700_0_0,-73,-33,-60,-51,-43,-38,15,17,16,17,17,17,
2016050800_0_0,-75,-37,-65,-56,-48,-42,0,5,2,4,5,5,
2016050900_0_0,-73,-35,-63,-53,-45,-40,0,3,2,3,3,3,
2016051000_0_0,-76,-34,-60,-51,-43,-39,0,9,4,7,8,9,
2016051100_0_0,-38,-5,-29,-20,-13,-10,8,17,11,14,16,16,
2016051200_0_0,-43,-10,-34,-25,-18,-14,7,5,7,6,6,5,
2016051300_0_0,-60,-19,-45,-36,-28,-24,11,20,15,17,19,19,
2016051400_0_0,-55,-23,-45,-37,-31,-27,12,21,15,17,20,21,
2016051500_0_0,-31,-7,-25,-19,-14,-11,33,29,33,32,31,30,
2016051600_0_0,-22,-3,-17,-12,-8,-6,27,25,26,26,26,25,
2016051700_0_0,-36,-14,-30,-25,-20,-17,7,13,9,11,13,13,
2016051800_0_0,-55,-24,-47,-39,-33,-28,12,9,12,12,12,10,
2016051900_0_0,-60,-23,-49,-40,-32,-28,-16,-13,-15,-15,-14,-13,
2016052000_0_0,-27,4,-19,-13,-6,4,13,14,15,16,16,15,
2016052100_0_0,-56,-16,-43,-34,-27,-22,0,7,2,4,6,7,
2016052200_0_0,-38,-6,-30,-22,-15,-11,6,7,6,7,7,7,
2016052300_0_0,-23,-7,-19,-14,-11,-9,5,6,6,6,6,6,
2016052400_0_0,-2,20,3,8,12,20,-24,-17,-23,-21,-19,-18,
2016052500_0_0,-26,-1,-20,-13,-8,-1,31,25,30,29,28,26,
2016052600_0_0,-47,-20,-41,-34,-28,-22,-12,-12,-11,-12,-12,-12,
2016052700_0_0,-8,15,-2,3,7,15,28,20,28,27,25,23,
2016052800_0_0,-4,16,1,5,9,16,-14,-14,-13,-13,-13,-14,
2016052900_0_0,-17,-5,-13,-10,-7,-6,53,40,50,47,43,42,
2016053000_0_0,-5,10,0,4,8,10,8,-4,5,2,-1,-4,
2016053100_0_0,-43,-28,-38,-33,-30,-29,13,0,9,6,3,1,
2016060100_0_0,-15,1,-7,-1,1,1,16,15,16,16,16,16,
2016060200_0_0,-3,1,2,3,3,1,44,31,36,32,31,31,
2016060300_0_0,0,8,7,8,8,8,21,5,13,9,6,5,
2016060400_0_0,-40,-14,-35,-31,-26,-14,-11,-17,-12,-14,-15,-17,
2016060500_0_0,-64,-30,-55,-47,-39,-34,38,37,39,39,38,38,
2016060600_0_0,-26,17,-19,-12,-5,17,24,19,23,22,21,20,
2016060700_0_0,-12,25,-6,0,6,25,9,6,9,8,7,6,
2016060800_0_0,-16,26,-8,-1,6,26,26,22,25,24,23,22,
2016060900_0_0,-56,-32,-50,-45,-39,-36,24,16,23,21,19,18,
2016061000_0_0,-19,7,-14,-9,-5,7,-12,-9,-11,-10,-9,-9,
2016061100_0_0,-66,-37,-59,-52,-46,-41,-16,-13,-15,-14,-14,-13,
2016061200_0_0,-32,15,-23,-15,-8,15,14,10,14,14,13,10,
2016061300_0_0,-32,1,-26,-21,-16,1,-9,-18,-10,-11,-12,-18,
2016061400_0_0,-25,2,-20,-16,-11,2,13,12,13,13,12,12,
2016061500_0_0,-40,-1,-33,-27,-21,-2,-6,-3,-5,-3,-3,-3,
2016061600_0_0,-25,8,-19,-13,-7,8,14,19,15,16,17,19,
2016061700_0_0,-74,-35,-63,-54,-46,-40,13,12,13,14,14,13,
2016061800_0_0,-58,0,-45,-36,-27,0,1,4,3,4,4,4,
2016061900_0_0,-44,2,-35,-27,-19,2,2,6,4,5,6,6,
2016062000_0_0,-43,-19,-37,-32,-27,-23,0,2,1,2,2,2,
2016062100_0_0,7,42,13,18,23,42,25,20,25,25,25,21,
2016062200_0_0,-26,5,-20,-13,-7,0,47,49,48,49,49,49,
2016062300_0_0,6,39,10,15,20,39,15,15,16,16,16,16,
2016062400_0_0,-13,37,-5,2,11,37,29,37,30,31,33,37,
2016062500_0_0,-62,-17,-51,-43,-34,-21,-14,-8,-11,-10,-9,-8,
2016062600_0_0,-15,35,-6,2,11,35,5,7,6,7,7,7,
2016062700_0_0,-36,3,-30,-25,-19,3,-21,-14,-20,-19,-17,-14,
2016062800_0_0,-26,4,-21,-16,-10,4,9,6,9,8,8,7,
2016062900_0_0,-35,-19,-31,-28,-24,-21,-13,-12,-12,-12,-12,-12,
2016063000_0_0,-40,-26,-37,-34,-31,-28,13,20,15,16,18,20,
2016070100_0_0,8,20,10,13,17,20,-16,-10,-15,-12,-10,-10,
2016070200_0_0,-28,-12,-25,-19,-14,-13,20,14,19,17,15,14,
2016070300_0_0,-33,4,-20,-15,-10,4,1,-15,-5,-8,-10,-15,
2016070400_0_0,-11,21,4,9,13,18,100,66,89,86,82,73,
2016070500_0_0,3,27,12,15,19,24,67,40,56,51,46,43,
2016070600_0_0,13,42,18,22,27,42,37,22,35,33,31,23,
2016070700_0_0,-17,3,-13,-8,-4,0,18,15,17,17,16,16,
2016070800_0_0,-33,-13,-30,-27,-23,-13,-29,-26,-28,-28,-27,-27,
2016070900_0_0,-26,3,-19,-12,-6,-1,19,20,19,20,20,20,
2016071000_0_0,16,25,18,19,21,25,1,-8,-1,-3,-5,-7,
2016071100_0_0,-11,-5,-10,-6,-5,-5,18,16,18,17,16,16,
2016071200_0_0,-27,-15,-24,-21,-17,-16,0,9,2,5,7,9,
2016071300_0_0,-26,-13,-23,-20,-18,-15,-8,-7,-8,-8,-7,-7,
2016071400_0_0,10,15,13,15,15,15,15,-1,13,8,3,-1,
2016071600_0_0,-26,-13,-25,-20,-16,-14,-21,-19,-20,-20,-19,-19,
2016071700_0_0,-8,30,-3,1,6,30,38,39,38,39,39,39,
2016071800_0_0,-14,12,-10,-7,-4,12,-7,-8,-7,-7,-7,-8,
2016071900_0_0,22,15,21,20,20,15,19,7,17,16,15,7,
2016072000_0_0,17,13,16,15,13,13,3,1,2,1,1,1,
2016072100_0_0,-3,13,-2,-2,-2,13,22,19,19,19,19,19,
2016072200_0_0,13,6,10,9,8,7,1,-1,0,0,0,-1,
2016072300_0_0,0,-2,-1,-2,-2,-2,-6,-5,-6,-6,-6,-5,
2016072400_0_0,2,3,3,4,4,4,-12,-9,-11,-11,-10,-9,
2016072500_0_0,-39,-12,-36,-32,-28,-12,24,-2,23,20,17,-2,
2016072600_0_0,-13,6,-11,-9,-6,6,15,-4,14,13,12,-4,
2016072700_0_0,-71,-42,-64,-61,-58,-42,-20,-34,-21,-21,-22,-34,
2016072800_0_0,-28,-20,-25,-23,-20,-20,-24,-28,-23,-23,-23,-28,
2016072900_0_0,-9,-17,-7,-7,-7,-17,-26,-27,-27,-27,-27,-27,
2016073000_0_0,-7,1,-6,-3,0,1,11,-2,10,8,6,-2,
2016073100_0_0,-22,-4,-21,-17,-13,-4,-23,-14,-22,-19,-17,-15,
2016080100_0_0,-20,-1,-16,-12,-8,-1,-10,-4,-8,-7,-6,-4,
2016080200_0_0,7,2,4,3,3,2,-22,5,-16,-15,-14,5,
2016080300_0_0,69,-14,59,56,53,-14,-66,0,-64,-63,-61,0,
2016080400_0_0,84,-2,69,64,60,-2,35,16,25,22,21,17,
2016080500_0_0,97,20,82,76,71,22,74,1,59,54,51,1,
2016080600_0_0,86,1,74,69,65,1,72,3,57,52,49,3,
2016080700_0_0,90,0,81,75,70,0,51,2,43,39,35,2,
2016080800_0_0,44,6,40,36,33,6,-9,-9,-10,-12,-12,-11,
2016080900_0_0,23,5,19,17,14,5,-24,-18,-23,-22,-21,-20,
2016081000_0_0,28,17,24,21,18,17,-15,6,-13,-11,-9,5,
2016081100_0_0,59,11,51,46,40,11,-9,-5,-9,-9,-9,-6,
2016081200_0_0,58,-5,49,44,38,-5,-11,-4,-12,-12,-12,-5,
2016081300_0_0,95,70,84,80,76,72,79,9,58,52,46,10,
2016081400_0_0,64,36,52,48,44,40,87,45,68,61,56,49,
2016081500_0_0,92,57,76,70,65,60,84,31,65,59,54,34,
2016081600_0_0,113,66,92,85,78,71,73,41,59,54,49,44,
2016081700_0_0,101,21,80,72,65,22,73,21,57,52,47,22,
2016081800_0_0,124,73,101,93,86,79,105,13,83,75,69,13,
2016081900_0_0,108,30,89,82,77,32,103,22,83,77,72,22,
2016082000_0_0,109,84,98,94,90,87,132,69,112,106,99,72,
2016082100_0_0,22,-4,20,17,15,-4,23,-4,19,15,11,-4,
2016082200_0_0,39,-3,29,24,19,-3,-30,-8,-25,-22,-19,-9,
2016082300_0_0,36,8,31,28,24,8,-13,1,-10,-7,-4,-1,
2016082400_0_0,77,38,68,63,58,39,62,24,52,47,43,24,
2016082500_0_0,17,-4,15,12,10,-4,16,4,12,9,6,4,
2016082600_0_0,47,39,44,43,41,40,47,30,43,40,37,30,
2016082700_0_0,-13,-18,-12,-12,-13,-18,-9,-10,-18,-20,-20,-11,
2016082800_0_0,6,1,5,5,4,1,15,7,14,12,11,8,
2016082900_0_0,10,-1,6,3,1,0,-23,-12,-27,-30,-30,-12,
2016083000_0_0,-1,-15,-5,-8,-10,-15,-11,-3,-11,-10,-10,-3,
2016083100_0_0,-4,-28,-13,-15,-16,-28,-23,-7,-19,-18,-18,-7,
2016090100_0_0,-23,-26,-26,-26,-26,-26,-33,-19,-31,-30,-29,-19,
2016090200_0_0,13,12,11,10,10,12,9,6,7,6,6,6,
2016090300_0_0,48,12,44,41,38,12,34,18,31,29,26,18,
2016090400_0_0,-7,4,-5,0,4,4,10,9,9,8,8,9,
2016090500_0_0,-13,-6,-11,-5,-5,-6,-8,-8,-8,-8,-8,-8,
2016090600_0_0,-2,15,0,1,3,15,0,-2,1,1,1,-2,
2016090700_0_0,-1,3,-1,-1,0,3,-23,-13,-21,-19,-17,-14,
2016090800_0_0,21,6,16,12,9,7,-3,-2,-4,-4,-4,-2,
2016090900_0_0,25,-1,20,17,14,0,27,-29,17,11,6,-29,
2016091000_0_0,26,25,26,26,25,25,111,65,96,89,83,69,
2016091100_0_0,-42,-37,-41,-39,-38,-37,-33,-35,-33,-33,-33,-35,
2016091200_0_0,-35,-8,-22,-18,-15,-11,49,22,41,38,36,22,
2016091300_0_0,1,14,7,10,13,14,6,-8,3,2,0,-8,
2016091500_0_0,32,22,30,28,26,23,20,-3,16,13,10,-3,
2016091600_0_0,10,-6,9,7,6,-6,43,12,39,36,32,12,
2016091700_0_0,29,20,28,27,26,21,1,2,2,2,2,2,
2016091800_0_0,17,18,18,18,18,18,25,31,25,25,25,31,
2016091900_0_0,25,24,24,24,24,24,38,30,35,32,30,30,
2016092000_0_0,10,22,11,13,15,22,30,20,29,26,24,20,
2016092100_0_0,-38,-1,-35,-32,-29,-1,-32,4,-26,-21,-16,4,
2016092200_0_0,-39,2,-35,-31,-27,2,5,13,7,8,9,13,
2016092400_0_0,-15,-8,-13,-11,-9,-8,25,15,22,20,18,17,
2016092500_0_0,20,17,19,19,18,17,-5,-2,-4,-3,-3,-2,
2016092600_0_0,-21,-16,-19,-16,-16,-16,-18,-13,-17,-15,-13,-13,
2016092700_0_0,2,20,4,6,8,20,3,3,5,6,6,3,
2016092800_0_0,27,14,22,21,20,14,-13,8,-11,-9,-7,8,
2016092900_0_0,22,16,21,20,19,16,34,12,30,27,23,12,
2016093000_0_0,17,13,17,17,16,13,48,10,43,39,34,10,
2016100100_0_0,-16,-20,-15,-13,-13,-20,4,-27,-2,-6,-11,-27,
2016100200_0_0,-6,-8,-7,-8,-8,-8,-61,-34,-51,-47,-42,-37,
2016100300_0_0,1,-2,0,0,-1,-2,21,10,17,12,10,10,
2016100400_0_0,-8,-2,-7,-6,-6,-2,10,10,10,10,10,10,
2016100500_0_0,-65,-26,-57,-52,-46,-29,-15,13,-10,-6,-2,13,
2016100600_0_0,-52,3,-47,-43,-38,3,-10,4,-7,-5,-4,4,
2016100700_0_0,-51,-15,-46,-43,-40,-15,-14,-17,-14,-13,-13,-17,
2016100800_0_0,-37,23,-30,-24,-18,23,3,7,5,7,7,7,
2016100900_0_0,0,21,3,5,8,21,17,21,18,19,20,21,
2016101000_0_0,2,14,5,8,10,14,32,34,32,32,33,34,
2016101100_0_0,6,10,13,16,16,10,10,22,14,15,17,22,
2016101200_0_0,-40,-11,-36,-33,-29,-11,41,19,39,36,33,20,
2016101300_0_0,-8,13,-6,-3,-1,13,22,9,22,21,20,9,
2016101600_0_0,-41,19,-26,-21,-17,18,88,32,73,67,62,33,
2016101700_0_0,-26,0,-22,-18,-15,0,35,-2,31,28,24,-2,
2016101800_0_0,-7,3,-4,-2,1,2,25,24,25,25,25,24,
2016101900_0_0,-21,-10,-20,-19,-17,-11,-16,-13,-16,-15,-14,-13,
2016102000_0_0,-7,-5,-6,-5,-5,-5,3,-4,1,-1,-3,-4,
2016102100_0_0,14,33,16,19,21,33,45,30,43,42,40,30,
2016102200_0_0,19,32,23,27,30,32,10,16,11,12,13,15,
2016102300_0_0,1,23,3,6,8,23,4,17,6,10,14,16,
2016102400_0_0,21,36,23,25,27,36,26,33,27,28,30,33,
2016102500_0_0,-77,-7,-67,-61,-56,-7,6,-1,6,6,6,-1,
2016102600_0_0,-60,4,-51,-47,-42,4,16,-7,15,15,14,-7,
2016102700_0_0,-51,-41,-48,-45,-43,-42,-23,-23,-22,-20,-20,-23,
2016102800_0_0,-56,-6,-50,-45,-41,-6,-28,-19,-25,-24,-22,-19,
2016102900_0_0,-39,7,-34,-30,-26,7,5,13,5,6,7,13,
2016103000_0_0,-43,-29,-41,-38,-36,-29,-34,-26,-33,-33,-32,-26,
2016103100_0_0,-110,-3,-84,-76,-69,-4,-20,-6,-13,-11,-10,-7,
